id,prefecture,municipality,area,occurred_at,event_type,description,source_name,source_url,latitude,longitude,accuracy_m,status
53,宮城県,白石市,福岡八宮地区周辺,2026-06-25,痕跡,痕跡情報。位置は概略表示です。,令和8年度クマ目撃等情報,https://www.pref.miyagi.jp/documents/64667/20260626_kouhyou.pdf,38.00,140.53,3000,published
54,宮城県,大崎市,岩出山地区周辺,2026-06-25,目撃,クマ1頭の目撃情報。位置は概略表示です。,令和8年度クマ目撃等情報,https://www.pref.miyagi.jp/documents/64667/20260626_kouhyou.pdf,38.66,140.87,3000,published
55,宮城県,大和町,吉田地区周辺,2026-06-25,目撃,クマ1頭の目撃情報。位置は概略表示です。,令和8年度クマ目撃等情報,https://www.pref.miyagi.jp/documents/64667/20260626_kouhyou.pdf,38.46,140.82,3000,published
56,秋田県,にかほ市,両前寺地区周辺,2026-06-27,目撃,クマ1頭の目撃情報。位置は概略表示です。,クマダス,https://kumadas.net/sightings?startDate=2026-06-27&endDate=2026-06-27&species%5B0%5D=1,39.26,139.97,3000,published
57,秋田県,秋田市,下新城岩城地区周辺,2026-06-27,目撃,クマ1頭の目撃情報。位置は概略表示です。,クマダス,https://kumadas.net/sightings?startDate=2026-06-27&endDate=2026-06-27&species%5B0%5D=1,39.81,140.09,3000,published
58,秋田県,羽後町,田沢地区周辺,2026-06-27,目撃,クマ1頭の目撃情報。位置は概略表示です。,クマダス,https://kumadas.net/sightings?startDate=2026-06-27&endDate=2026-06-27&species%5B0%5D=1,39.10,140.36,3000,published
59,秋田県,大館市,花岡町地区周辺,2026-06-27,目撃,クマ1頭の目撃情報。位置は概略表示です。,クマダス,https://kumadas.net/sightings?startDate=2026-06-27&endDate=2026-06-27&species%5B0%5D=1,40.31,140.56,3000,published
60,秋田県,大館市,雪沢地区周辺,2026-06-27,目撃,クマ1頭の目撃情報。位置は概略表示です。,クマダス,https://kumadas.net/sightings?startDate=2026-06-27&endDate=2026-06-27&species%5B0%5D=1,40.26,140.61,3000,published
61,秋田県,北秋田市,増沢地区周辺,2026-06-27,目撃,クマ1頭の目撃情報。位置は概略表示です。,クマダス,https://kumadas.net/sightings?startDate=2026-06-27&endDate=2026-06-27&species%5B0%5D=1,39.98,140.37,3000,published
62,秋田県,鹿角市,花輪地区周辺,2026-06-27,目撃,クマ1頭の目撃情報。位置は概略表示です。,クマダス,https://kumadas.net/sightings?startDate=2026-06-27&endDate=2026-06-27&species%5B0%5D=1,40.19,140.77,3000,published
63,秋田県,大館市,長走地区周辺,2026-06-27,目撃,クマ1頭の目撃情報。位置は概略表示です。,クマダス,https://kumadas.net/sightings?startDate=2026-06-27&endDate=2026-06-27&species%5B0%5D=1,40.42,140.59,3000,published
64,秋田県,秋田市,寺内地区周辺,2026-06-27,目撃,クマ1頭の目撃情報。位置は概略表示です。,クマダス,https://kumadas.net/sightings?startDate=2026-06-27&endDate=2026-06-27&species%5B0%5D=1,39.75,140.08,3000,published
65,秋田県,秋田市,金足小泉地区周辺,2026-06-27,目撃,クマ1頭の目撃情報。位置は概略表示です。,クマダス,https://kumadas.net/sightings?startDate=2026-06-27&endDate=2026-06-27&species%5B0%5D=1,39.81,140.07,3000,published
66,秋田県,潟上市,天王追分地区周辺,2026-06-27,目撃,クマ1頭の目撃情報。位置は概略表示です。,クマダス,https://kumadas.net/sightings?startDate=2026-06-27&endDate=2026-06-27&species%5B0%5D=1,39.81,140.05,3000,published
67,秋田県,潟上市,天王長沼地区周辺,2026-06-27,目撃,クマ1頭の目撃情報。位置は概略表示です。,クマダス,https://kumadas.net/sightings?startDate=2026-06-27&endDate=2026-06-27&species%5B0%5D=1,39.81,140.06,3000,published
68,秋田県,横手市,山内土渕地区周辺,2026-06-27,目撃,クマ1頭の目撃情報。位置は概略表示です。,クマダス,https://kumadas.net/sightings?startDate=2026-06-27&endDate=2026-06-27&species%5B0%5D=1,39.29,140.64,3000,published
69,秋田県,男鹿市,野石地区周辺,2026-06-27,痕跡,足跡の痕跡情報。位置は概略表示です。,クマダス,https://kumadas.net/sightings?startDate=2026-06-27&endDate=2026-06-27&species%5B0%5D=1,39.98,139.90,3000,published
70,秋田県,仙北市,角館町八割地区周辺,2026-06-27,目撃,クマ2頭の目撃情報。位置は概略表示です。,クマダス,https://kumadas.net/sightings?startDate=2026-06-27&endDate=2026-06-27&species%5B0%5D=1,39.61,140.58,3000,published
71,秋田県,由利本荘市,川口地区周辺,2026-06-27,目撃,クマ1頭の目撃情報。位置は概略表示です。,クマダス,https://kumadas.net/sightings?startDate=2026-06-27&endDate=2026-06-27&species%5B0%5D=1,39.40,140.06,3000,published
72,山形県,山形市,中桜田地区周辺,2026-06-27,目撃,クマ1頭が道路を横断した目撃情報。位置は概略表示です。,ツキノワグマ目撃マップ／けものおと2,https://www.pref.yamagata.jp/050011/kurashi/shizen/seibutsu/about_kuma/kuma/index.html,38.21,140.34,3000,published
73,山形県,山形市,上桜田地区周辺,2026-06-27,目撃,クマのような動物1頭の目撃情報。位置は概略表示です。,ツキノワグマ目撃マップ／けものおと2,https://www.pref.yamagata.jp/050011/kurashi/shizen/seibutsu/about_kuma/kuma/index.html,38.21,140.35,3000,published
74,山形県,鶴岡市,羽黒町川代地区周辺,2026-06-27,目撃,クマ1頭の目撃情報。位置は概略表示です。,ツキノワグマ目撃マップ／けものおと2,https://www.pref.yamagata.jp/050011/kurashi/shizen/seibutsu/about_kuma/kuma/index.html,38.69,139.94,3000,published
75,山形県,舟形町,長沢地区周辺,2026-06-27,目撃,クマ1頭の目撃情報。位置は概略表示です。,ツキノワグマ目撃マップ／けものおと2,https://www.pref.yamagata.jp/050011/kurashi/shizen/seibutsu/about_kuma/kuma/index.html,38.71,140.37,3000,published
76,山形県,米沢市,綱木地区周辺,2026-06-27,目撃,幼獣1頭の目撃情報。位置は概略表示です。,ツキノワグマ目撃マップ／けものおと2,https://www.pref.yamagata.jp/050011/kurashi/shizen/seibutsu/about_kuma/kuma/index.html,37.81,140.07,3000,published
77,山形県,南陽市,小滝地区周辺,2026-06-27,目撃,クマ1頭の目撃情報。位置は概略表示です。,ツキノワグマ目撃マップ／けものおと2,https://www.pref.yamagata.jp/050011/kurashi/shizen/seibutsu/about_kuma/kuma/index.html,38.19,140.19,3000,published
78,福島県,いわき市,四倉町地区周辺,2026-06-15,目撃,クマと思われる動物1頭の目撃情報。位置は概略表示です。,福島県ツキノワグマ目撃情報,https://www.pref.fukushima.lg.jp/uploaded/life/901926_2663987_misc.xlsx,37.12,140.98,3000,published
79,福島県,柳津町,芋小屋地区周辺,2026-06-15,目撃,10時台のクマ1頭の目撃情報。位置は概略表示です。,福島県ツキノワグマ目撃情報,https://www.pref.fukushima.lg.jp/uploaded/life/901926_2663987_misc.xlsx,37.42,139.70,3000,published
80,福島県,柳津町,芋小屋地区周辺,2026-06-15,目撃,11時台のクマ1頭の目撃情報。位置は概略表示です。,福島県ツキノワグマ目撃情報,https://www.pref.fukushima.lg.jp/uploaded/life/901926_2663987_misc.xlsx,37.42,139.70,3000,published
81,福島県,会津若松市,河東町南高野地区周辺,2026-06-15,目撃,クマ1頭の目撃情報。位置は概略表示です。,福島県ツキノワグマ目撃情報,https://www.pref.fukushima.lg.jp/uploaded/life/901926_2663987_misc.xlsx,37.56,139.94,3000,published
82,福島県,福島市,松川町水原地区周辺,2026-06-15,目撃,14時台のクマ1頭の目撃情報。位置は概略表示です。,福島県ツキノワグマ目撃情報,https://www.pref.fukushima.lg.jp/uploaded/life/901926_2663987_misc.xlsx,37.66,140.42,3000,published
83,福島県,会津若松市,東山町湯本地区周辺,2026-06-15,目撃,16時台のクマ1頭の目撃情報。位置は概略表示です。,福島県ツキノワグマ目撃情報,https://www.pref.fukushima.lg.jp/uploaded/life/901926_2663987_misc.xlsx,37.48,139.96,3000,published
84,福島県,いわき市,常磐上矢田町地区周辺,2026-06-15,目撃,クマと思われる動物1頭の目撃情報。位置は概略表示です。,福島県ツキノワグマ目撃情報,https://www.pref.fukushima.lg.jp/uploaded/life/901926_2663987_misc.xlsx,37.02,140.90,3000,published
85,福島県,会津若松市,花見ケ丘地区周辺,2026-06-15,目撃,22時台のクマ1頭の目撃情報。位置は概略表示です。,福島県ツキノワグマ目撃情報,https://www.pref.fukushima.lg.jp/uploaded/life/901926_2663987_misc.xlsx,37.49,139.94,3000,published
